content,content_created,is_private,duration,idUser,viewed
CS_1198,2018-01-29T15:01:27Z,0,754,13866,2018-02-19T15:48:56Z
CS_991,2017-09-15T06:40:13Z,0,0,13866,2018-02-19T15:49:20Z
CS_830,2017-06-13T16:13:13Z,0,0,13866,2018-02-19T15:50:35Z
CS_976,2017-09-01T18:09:44Z,0,NULL,13866,2018-02-19T15:51:03Z
91,2016-10-27T14:39:29Z,1,NULL,13866,2018-02-19T15:57:24Z
89,2016-10-27T14:35:16Z,1,NULL,13866,2018-02-19T15:57:53Z
91,2016-10-27T14:39:29Z,1,NULL,13866,2018-02-19T15:57:53Z
88,2016-10-27T14:35:58Z,1,NULL,13866,2018-02-22T18:14:11Z
CS_1217,2018-02-16T20:45:42Z,0,0,13866,2018-03-06T14:50:51Z
CS_1218,2018-02-16T20:47:59Z,0,0,13866,2018-03-06T14:50:53Z
CS_1177,2018-01-21T19:04:53Z,0,0,13866,2018-03-06T14:50:56Z
CS_1246,2018-03-10T21:26:42Z,0,0,13866,2018-03-14T11:30:34Z
267,2018-03-08T11:49:22Z,1,NULL,13866,2018-03-21T09:56:43Z
CS_1270,2018-03-20T10:54:30Z,0,1182,13866,2018-03-22T11:32:49Z
CS_1270,2018-03-20T10:54:30Z,0,1182,13866,2018-03-22T11:33:00Z
CS_1270,2018-03-20T10:54:30Z,0,1182,13866,2018-03-22T15:07:14Z
CS_1287,2018-03-26T21:54:48Z,0,0,13866,2018-03-29T10:47:05Z
CS_1292,2018-03-28T18:58:06Z,0,503,13866,2018-03-29T10:47:14Z
268,2018-03-16T13:19:35Z,1,NULL,13866,2018-03-29T10:47:51Z
268,2018-03-09T11:18:28Z,1,NULL,13866,2018-03-29T10:48:10Z
CS_1287,2018-03-26T21:54:48Z,0,0,13866,2018-03-29T10:53:31Z
CS_1266,2018-03-18T23:02:44Z,0,NULL,13866,2018-03-29T14:24:54Z
CS_1101,2017-11-18T16:53:24Z,0,NULL,13866,2018-03-29T14:26:17Z
178,2017-09-12T15:26:10Z,1,NULL,13866,2018-03-29T14:43:08Z
178,2017-09-11T16:12:21Z,1,NULL,13866,2018-03-29T14:58:44Z
178,2017-09-11T18:30:14Z,1,NULL,13866,2018-03-29T15:13:56Z
91,2016-10-27T14:39:29Z,1,NULL,13866,2018-03-30T07:34:35Z
CS_1247,2018-03-12T15:50:05Z,0,105,13866,2018-04-05T07:53:37Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13866,2018-04-05T10:36:51Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13866,2018-04-05T10:36:53Z
CS_1303,2018-04-04T17:06:52Z,0,0,13866,2018-04-05T10:36:53Z
CS_1302,2018-04-03T23:44:48Z,0,0,13866,2018-04-05T10:36:53Z
CS_1293,2018-03-29T16:34:11Z,0,0,13866,2018-04-05T10:36:55Z
CS_1287,2018-03-26T21:54:48Z,0,0,13866,2018-04-05T10:37:37Z
CS_1303,2018-04-04T17:06:52Z,0,0,13866,2018-04-05T10:38:01Z
CS_1302,2018-04-03T23:44:48Z,0,0,13866,2018-04-05T10:38:03Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13866,2018-04-05T10:38:03Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13866,2018-04-05T10:38:06Z
CS_1293,2018-03-29T16:34:11Z,0,0,13866,2018-04-05T10:38:09Z
CS_1303,2018-04-04T17:06:52Z,0,0,13866,2018-04-05T10:40:28Z
CS_1302,2018-04-03T23:44:48Z,0,0,13866,2018-04-05T10:40:29Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13866,2018-04-05T10:40:29Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13866,2018-04-05T10:40:30Z
CS_1293,2018-03-29T16:34:11Z,0,0,13866,2018-04-05T10:40:32Z
CS_1303,2018-04-04T17:06:52Z,0,0,13866,2018-04-05T10:41:17Z
CS_1302,2018-04-03T23:44:48Z,0,0,13866,2018-04-05T10:41:17Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13866,2018-04-05T10:41:17Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13866,2018-04-05T10:41:19Z
CS_1293,2018-03-29T16:34:11Z,0,0,13866,2018-04-05T10:41:20Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13866,2018-04-09T19:24:45Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13866,2018-04-09T19:24:47Z
CS_1313,2018-04-06T18:50:55Z,0,0,13866,2018-04-09T19:24:47Z
CS_1310,2018-04-06T17:07:35Z,0,0,13866,2018-04-09T19:24:48Z
CS_1307,2018-04-05T20:12:38Z,0,0,13866,2018-04-09T19:24:49Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13866,2018-04-13T13:15:02Z
314,2018-04-10T18:23:01Z,1,NULL,13866,2018-04-14T16:11:28Z
86,2016-10-27T14:28:59Z,1,NULL,13866,2018-04-14T16:13:22Z
1,2013-03-18T10:13:58Z,1,NULL,13866,2018-04-14T16:15:04Z
126,2017-06-05T14:25:10Z,1,NULL,13866,2018-04-14T16:16:38Z
126,2017-06-05T14:46:59Z,1,NULL,13866,2018-04-14T16:17:02Z
CS_1247,2018-03-12T15:50:05Z,0,105,13866,2018-04-18T21:03:57Z
CS_800,2017-05-23T17:52:19Z,0,0,13866,2018-04-18T21:04:34Z
CS_1218,2018-02-16T20:47:59Z,0,0,13866,2018-04-19T07:59:09Z
CS_1218,2018-02-16T20:47:59Z,0,0,13866,2018-04-19T08:04:08Z
CS_1366,2018-05-01T22:49:00Z,0,NULL,13866,2018-05-03T18:59:37Z
CS_1368,2018-05-03T18:39:21Z,0,0,13866,2018-05-03T18:59:38Z
CS_1359,2018-04-29T17:31:45Z,0,0,13866,2018-05-03T18:59:41Z
CS_1358,2018-04-27T17:04:54Z,0,0,13866,2018-05-03T18:59:43Z
CS_1356,2018-04-27T15:49:04Z,0,0,13866,2018-05-03T18:59:43Z
CS_1368,2018-05-03T18:39:21Z,0,0,13866,2018-05-03T18:59:46Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13866,2018-05-16T10:24:29Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13866,2018-05-16T10:24:29Z
CS_1395,2018-05-15T21:01:01Z,0,0,13866,2018-05-16T10:24:30Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13866,2018-05-16T10:24:31Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13866,2018-05-16T10:24:31Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13866,2018-05-16T10:24:32Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13866,2018-05-16T10:24:58Z
CS_1395,2018-05-15T21:01:01Z,0,0,13866,2018-05-16T10:24:59Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13866,2018-05-16T10:24:59Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13866,2018-05-16T10:25:00Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13866,2018-05-16T10:25:00Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13866,2018-05-16T10:25:01Z
CS_1382,2018-05-10T11:39:05Z,0,0,13866,2018-05-16T10:25:05Z
CS_1395,2018-05-15T21:01:01Z,0,0,13866,2018-05-16T10:28:28Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13866,2018-05-16T10:28:28Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13866,2018-05-16T10:28:28Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13866,2018-05-16T10:28:29Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13866,2018-05-16T10:28:30Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13866,2018-05-16T10:28:30Z
CS_1382,2018-05-10T11:39:05Z,0,0,13866,2018-05-16T10:28:33Z
CS_202,2016-05-12T19:43:35Z,0,NULL,13620,2016-06-16T12:49:56Z
CS_202,2016-05-12T19:43:35Z,0,NULL,13620,2016-06-16T12:49:59Z
CS_202,2016-05-12T19:43:35Z,0,NULL,13620,2016-06-16T12:50:00Z
CS_202,2016-05-12T19:43:35Z,0,NULL,13620,2016-06-16T12:50:02Z
CS_202,2016-05-12T19:43:35Z,0,NULL,13620,2016-06-16T12:50:04Z
CS_202,2016-05-12T19:43:35Z,0,NULL,13620,2016-06-16T12:50:07Z
CS_368,2016-08-02T17:31:12Z,0,0,13620,2016-08-02T18:25:56Z
CS_414,2016-09-12T19:51:49Z,0,25,13620,2016-09-19T08:16:03Z
CS_714,2017-04-26T18:05:18Z,0,1572,13620,2017-04-27T18:17:44Z
CS_821,2017-06-08T16:06:31Z,0,NULL,13620,2017-06-08T16:36:51Z
CS_820,2017-06-08T16:05:01Z,0,3760,13620,2017-06-08T16:51:37Z
CS_820,2017-06-08T16:05:01Z,0,3760,13620,2017-06-12T09:19:20Z
CS_916,2017-07-28T12:20:10Z,0,4148,13620,2017-07-28T19:00:07Z
CS_927,2017-08-02T15:16:40Z,0,0,13620,2017-08-04T09:19:31Z
CS_1114,2017-12-03T10:38:09Z,0,0,13620,2017-12-04T08:25:21Z
CS_1129,2017-12-11T11:00:08Z,0,1657,13620,2017-12-11T11:23:01Z
267,2018-03-08T11:49:22Z,1,NULL,13620,2018-03-13T10:16:30Z
CS_1371,2018-05-04T12:35:51Z,0,0,13620,2018-05-10T12:25:26Z
CS_1371,2018-05-04T12:35:51Z,0,0,13620,2018-05-10T12:25:47Z
CS_823,2017-06-08T23:48:21Z,0,0,13620,2018-05-10T12:26:12Z
CS_1371,2018-05-04T12:35:51Z,0,0,13620,2018-05-10T12:27:51Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13620,2018-05-14T06:33:59Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13620,2018-05-14T06:34:00Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13620,2018-05-14T06:34:01Z
192,2017-11-29T10:02:16Z,1,NULL,13620,2018-05-14T09:16:11Z
192,2018-01-24T09:03:44Z,1,NULL,13620,2018-06-04T18:36:45Z
192,2018-01-24T09:03:44Z,1,NULL,13620,NA
20,2013-11-15T08:25:03Z,0,NULL,13541,2015-09-01T12:18:31Z
20,2013-11-15T08:25:04Z,0,NULL,13541,2015-09-01T12:24:19Z
20,2013-11-18T07:55:18Z,1,NULL,13541,2015-09-01T12:28:45Z
1,2013-03-18T10:13:58Z,1,NULL,13541,2015-09-03T10:15:29Z
1,2013-03-18T10:13:59Z,1,NULL,13541,2015-09-03T10:20:50Z
1,2013-03-18T10:14:00Z,1,NULL,13541,2015-09-04T11:35:19Z
1,2013-03-18T10:13:59Z,1,NULL,13541,2015-09-04T12:38:36Z
1,2013-03-18T10:14:01Z,1,NULL,13541,2015-09-04T12:44:04Z
1,2013-03-18T10:14:01Z,1,NULL,13541,2015-09-04T12:49:20Z
22,2013-11-15T08:26:29Z,0,NULL,13541,2015-09-07T10:41:39Z
22,2013-11-15T08:26:29Z,0,NULL,13541,2015-09-07T11:22:48Z
22,2013-11-15T08:26:29Z,0,NULL,13541,2015-09-07T11:38:25Z
22,2013-11-18T09:44:00Z,1,NULL,13541,2015-09-07T12:13:18Z
21,2013-11-15T08:25:44Z,0,NULL,13541,2015-09-07T12:27:35Z
21,2013-11-19T10:12:23Z,0,NULL,13541,2015-09-07T12:43:09Z
21,2013-11-18T10:11:04Z,1,NULL,13541,2015-09-07T12:56:04Z
24,2013-11-15T12:51:28Z,1,NULL,13541,2015-09-08T13:03:12Z
CS_118,2016-03-22T17:56:56Z,0,NULL,13541,2016-03-23T09:59:49Z
CS_124,2016-04-05T17:03:15Z,0,NULL,13541,2016-04-05T17:55:04Z
CS_819,2017-06-08T15:29:37Z,0,0,13541,2017-06-09T10:57:26Z
126,2017-06-05T14:25:10Z,1,NULL,13541,2017-08-08T11:40:21Z
126,2017-06-05T14:36:59Z,1,NULL,13541,2017-08-08T11:40:34Z
126,2017-06-05T14:38:23Z,1,NULL,13541,2017-08-08T11:40:46Z
126,2017-06-05T14:40:11Z,1,NULL,13541,2017-08-08T11:40:57Z
126,2017-06-05T14:46:59Z,1,NULL,13541,2017-08-08T11:41:05Z
126,2017-06-05T14:48:33Z,1,NULL,13541,2017-08-08T11:41:11Z
126,2017-06-05T15:01:41Z,1,NULL,13541,2017-08-08T11:42:43Z
126,2017-06-20T12:03:03Z,1,NULL,13541,2017-08-08T11:43:05Z
178,2017-09-12T15:26:10Z,1,NULL,13541,2018-03-30T11:34:23Z
178,2017-09-11T18:30:14Z,1,NULL,13541,2018-04-05T14:48:43Z
178,2017-09-11T16:12:21Z,1,NULL,13541,2018-04-05T15:04:46Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13541,2018-04-26T14:46:46Z
CS_1349,2018-04-23T22:38:26Z,0,0,13541,2018-04-26T14:46:51Z
CS_1302,2018-04-03T23:44:48Z,0,0,13541,2018-04-26T14:47:49Z
25,2013-11-15T13:07:31Z,1,NULL,13541,NA
CS_1394,2018-05-14T10:55:31Z,0,NULL,13832,2018-05-16T10:28:48Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13832,2018-05-16T10:28:48Z
CS_1395,2018-05-15T21:01:01Z,0,0,13832,2018-05-16T10:28:48Z
CS_1395,2018-05-15T21:01:01Z,0,0,13832,2018-05-16T15:00:21Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13832,2018-05-16T15:00:21Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13832,2018-05-16T15:00:22Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13832,2018-05-17T14:07:20Z
CS_1395,2018-05-15T21:01:01Z,0,0,13832,2018-05-17T14:07:21Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13832,2018-05-17T14:07:21Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13832,2018-05-17T15:09:51Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13832,2018-05-17T15:09:52Z
CS_1395,2018-05-15T21:01:01Z,0,0,13832,2018-05-17T15:09:52Z
192,2017-11-29T10:02:16Z,1,NULL,13832,2018-05-18T15:38:01Z
192,2018-01-24T09:03:44Z,1,NULL,13832,2018-05-22T09:43:49Z
CS_1402,2018-05-18T22:06:02Z,0,0,13832,2018-05-23T12:26:31Z
CS_1395,2018-05-15T21:01:01Z,0,0,13832,2018-05-23T12:26:31Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13832,2018-05-23T12:26:31Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13832,2018-05-23T12:26:31Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13832,2018-05-30T14:23:28Z
CS_1395,2018-05-15T21:01:01Z,0,0,13832,2018-05-30T14:23:28Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13832,2018-05-30T14:23:28Z
CS_1402,2018-05-18T22:06:02Z,0,0,13832,2018-05-30T14:23:28Z
192,2018-01-24T09:03:44Z,1,NULL,13832,2018-06-03T23:54:38Z
CS_1419,2018-06-03T18:46:38Z,0,NULL,13832,2018-06-05T15:33:17Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13832,2018-06-05T15:33:19Z
CS_1402,2018-05-18T22:06:02Z,0,0,13832,2018-06-05T15:33:19Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13832,2018-06-05T15:33:19Z
CS_1395,2018-05-15T21:01:01Z,0,0,13832,2018-06-05T15:33:20Z
98,2016-11-24T12:16:51Z,1,NULL,13832,NA
86,2016-10-27T14:28:59Z,1,NULL,13812,2017-07-22T08:04:17Z
86,2016-10-27T14:28:59Z,1,NULL,13812,2017-07-22T08:04:28Z
86,2016-10-27T14:28:59Z,1,NULL,13812,2017-07-22T08:04:38Z
126,2017-06-05T14:25:10Z,1,NULL,13812,2017-07-22T12:42:29Z
126,2017-06-05T14:40:11Z,1,NULL,13812,2017-07-22T12:46:19Z
126,2017-06-05T14:46:59Z,1,NULL,13812,2017-07-22T12:46:26Z
126,2017-06-05T14:48:33Z,1,NULL,13812,2017-07-22T12:46:36Z
126,2017-06-20T12:03:03Z,1,NULL,13812,2017-07-22T12:54:23Z
126,2017-06-05T14:36:59Z,1,NULL,13812,2017-07-22T13:04:24Z
126,2017-06-05T15:01:41Z,1,NULL,13812,2017-07-22T13:40:10Z
126,2017-06-05T14:38:23Z,1,NULL,13812,2017-07-22T15:01:27Z
162,2017-07-17T10:01:36Z,1,NULL,13812,2017-07-22T16:57:58Z
162,2017-07-17T09:29:21Z,1,NULL,13812,2017-08-07T09:12:09Z
162,2017-07-17T09:30:31Z,1,NULL,13812,2017-08-07T10:15:59Z
162,2017-07-17T09:31:35Z,1,NULL,13812,2017-08-16T19:45:25Z
CS_927,2017-08-02T15:16:40Z,0,0,13812,2017-10-17T16:47:58Z
CS_927,2017-08-02T15:16:40Z,0,0,13812,2017-10-17T16:48:51Z
CS_927,2017-08-02T15:16:40Z,0,0,13812,2017-10-17T16:54:58Z
CS_1266,2018-03-18T23:02:44Z,0,NULL,13812,2018-03-21T14:59:19Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13812,2018-05-30T17:18:13Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13812,2018-05-30T17:18:14Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13812,2018-05-31T11:00:50Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13812,2018-05-31T11:00:57Z
CS_1402,2018-05-18T22:06:02Z,0,0,13812,2018-05-31T11:01:01Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13812,2018-05-31T11:01:02Z
CS_1395,2018-05-15T21:01:01Z,0,0,13812,2018-05-31T11:01:03Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13812,2018-05-31T11:01:04Z
162,2017-07-17T09:34:37Z,1,NULL,13812,NA
90,2016-10-27T14:37:37Z,1,NULL,13812,NA
CS_1236,2018-03-06T20:00:40Z,0,0,13906,2018-03-07T15:35:40Z
CS_1246,2018-03-10T21:26:42Z,0,0,13906,2018-03-17T21:11:56Z
CS_1246,2018-03-10T21:26:42Z,0,0,13906,2018-03-17T21:12:01Z
CS_1246,2018-03-10T21:26:42Z,0,0,13906,2018-03-17T21:12:30Z
CS_1246,2018-03-10T21:26:42Z,0,0,13906,2018-03-17T21:13:47Z
CS_1246,2018-03-10T21:26:42Z,0,0,13906,2018-03-17T21:15:10Z
CS_1246,2018-03-10T21:26:42Z,0,0,13906,2018-03-17T21:15:39Z
CS_1260,2018-03-16T12:38:04Z,0,184,13906,2018-03-17T21:15:53Z
CS_1246,2018-03-10T21:26:42Z,0,0,13906,2018-03-17T21:19:51Z
CS_1235,2018-03-05T16:16:35Z,0,4655,13906,2018-03-17T21:20:57Z
CS_1287,2018-03-26T21:54:48Z,0,0,13906,2018-03-29T15:09:49Z
178,2017-09-12T15:26:10Z,1,NULL,13906,2018-03-29T15:12:24Z
178,2017-09-11T18:30:14Z,1,NULL,13906,2018-03-29T15:30:47Z
178,2017-09-11T16:12:21Z,1,NULL,13906,2018-03-29T15:40:15Z
CS_1287,2018-03-26T21:54:48Z,0,0,13906,2018-03-29T15:40:38Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13906,2018-03-29T21:34:01Z
CS_1293,2018-03-29T16:34:11Z,0,0,13906,2018-03-29T21:34:08Z
CS_1287,2018-03-26T21:54:48Z,0,0,13906,2018-03-29T21:34:13Z
CS_1266,2018-03-18T23:02:44Z,0,NULL,13906,2018-03-29T21:35:27Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13906,2018-04-04T17:07:06Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13906,2018-04-04T17:07:08Z
CS_1302,2018-04-03T23:44:48Z,0,0,13906,2018-04-04T17:07:08Z
CS_1293,2018-03-29T16:34:11Z,0,0,13906,2018-04-04T17:07:11Z
CS_1303,2018-04-04T17:06:52Z,0,0,13906,2018-04-04T17:08:24Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13906,2018-04-04T17:08:25Z
CS_1302,2018-04-03T23:44:48Z,0,0,13906,2018-04-04T17:08:27Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13906,2018-04-04T17:08:29Z
CS_1293,2018-03-29T16:34:11Z,0,0,13906,2018-04-04T17:08:31Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13906,2018-04-12T19:41:55Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13906,2018-04-12T19:41:56Z
CS_1322,2018-04-11T20:18:35Z,0,0,13906,2018-04-12T19:41:56Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13906,2018-04-12T19:41:58Z
CS_1313,2018-04-06T18:50:55Z,0,0,13906,2018-04-12T19:41:59Z
CS_1310,2018-04-06T17:07:35Z,0,0,13906,2018-04-12T19:42:00Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13906,2018-04-17T19:08:58Z
CS_1312,2018-04-06T18:49:08Z,0,0,13906,2018-04-17T19:09:05Z
CS_459,2016-10-10T18:01:45Z,0,408,13906,2018-04-17T19:09:39Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13906,2018-04-17T19:10:07Z
CS_1312,2018-04-06T18:49:08Z,0,0,13906,2018-04-17T19:10:16Z
CS_1307,2018-04-05T20:12:38Z,0,0,13906,2018-04-17T19:10:21Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13906,2018-04-17T19:16:19Z
CS_1312,2018-04-06T18:49:08Z,0,0,13906,2018-04-17T19:16:25Z
CS_1333,2018-04-16T16:04:25Z,0,83,13906,2018-04-17T19:16:55Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13906,2018-04-17T19:17:20Z
CS_1312,2018-04-06T18:49:08Z,0,0,13906,2018-04-17T19:17:30Z
CS_1306,2018-04-05T16:58:14Z,0,0,13906,2018-04-17T19:18:42Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13906,2018-04-17T19:20:56Z
CS_1312,2018-04-06T18:49:08Z,0,0,13906,2018-04-17T19:21:16Z
CS_657,2017-03-01T21:54:19Z,0,0,13906,2018-04-17T19:21:23Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13906,2018-04-17T19:26:22Z
CS_1312,2018-04-06T18:49:08Z,0,0,13906,2018-04-17T19:26:29Z
CS_1135,2017-12-18T15:32:38Z,0,1409,13906,2018-04-17T19:27:56Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13906,2018-04-17T19:29:40Z
CS_1312,2018-04-06T18:49:08Z,0,0,13906,2018-04-17T19:29:49Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13906,2018-04-17T19:29:57Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13906,2018-04-17T19:29:59Z
CS_1322,2018-04-11T20:18:35Z,0,0,13906,2018-04-17T19:30:14Z
CS_1313,2018-04-06T18:50:55Z,0,0,13906,2018-04-17T19:30:15Z
CS_1310,2018-04-06T17:07:35Z,0,0,13906,2018-04-17T19:30:26Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13906,2018-04-17T21:43:23Z
CS_1312,2018-04-06T18:49:08Z,0,0,13906,2018-04-17T21:43:31Z
CS_1309,2018-04-05T21:49:31Z,0,NULL,13906,2018-04-17T21:43:41Z
CS_1307,2018-04-05T20:12:38Z,0,0,13906,2018-04-17T21:43:48Z
CS_1310,2018-04-06T17:07:35Z,0,0,13906,2018-04-17T21:43:54Z
CS_657,2017-03-01T21:54:19Z,0,0,13906,2018-04-17T21:45:22Z
1,2013-03-18T10:13:58Z,1,NULL,13717,2016-12-12T15:11:55Z
1,2013-03-18T10:13:59Z,1,NULL,13717,2016-12-12T15:14:30Z
1,2013-03-18T10:13:59Z,1,NULL,13717,2016-12-13T11:09:19Z
1,2013-03-18T10:14:00Z,1,NULL,13717,2016-12-13T11:12:00Z
1,2013-03-18T10:14:01Z,1,NULL,13717,2016-12-13T11:16:52Z
1,2013-03-18T10:14:01Z,1,NULL,13717,2016-12-13T11:20:51Z
86,2016-10-27T14:28:59Z,1,NULL,13717,2016-12-13T11:48:54Z
86,2016-10-27T14:28:59Z,1,NULL,13717,2016-12-13T11:59:52Z
86,2016-10-27T14:28:59Z,1,NULL,13717,2016-12-13T12:08:28Z
87,2016-10-27T14:30:20Z,1,NULL,13717,2016-12-13T12:11:48Z
87,2016-10-27T14:30:20Z,1,NULL,13717,2016-12-13T12:25:03Z
87,2016-10-27T14:30:20Z,1,NULL,13717,2016-12-13T12:36:52Z
87,2016-10-27T14:30:20Z,1,NULL,13717,2016-12-13T12:57:59Z
87,2016-10-27T14:30:20Z,1,NULL,13717,2016-12-13T14:49:18Z
87,2016-10-27T14:30:20Z,1,NULL,13717,2016-12-13T14:49:19Z
87,2016-10-27T14:33:44Z,1,NULL,13717,2016-12-13T15:50:13Z
88,2016-10-27T14:35:58Z,1,NULL,13717,2016-12-13T16:01:00Z
88,2016-10-27T14:32:46Z,1,NULL,13717,2016-12-13T17:00:13Z
88,2016-10-27T14:32:46Z,1,NULL,13717,2016-12-13T17:12:30Z
88,2016-10-27T14:32:46Z,1,NULL,13717,2016-12-13T17:14:41Z
88,2016-10-27T14:32:46Z,1,NULL,13717,2016-12-13T17:27:51Z
88,2016-10-27T14:32:44Z,1,NULL,13717,2016-12-13T17:44:38Z
88,2016-10-27T14:32:46Z,1,NULL,13717,2016-12-13T17:50:57Z
88,2016-10-27T14:32:44Z,1,NULL,13717,2016-12-13T18:07:00Z
89,2016-10-27T14:35:13Z,1,NULL,13717,2016-12-14T11:34:55Z
89,2016-10-27T14:35:16Z,1,NULL,13717,2016-12-14T11:52:14Z
89,2016-10-27T14:35:16Z,1,NULL,13717,2016-12-14T12:55:13Z
89,2016-10-27T14:35:16Z,1,NULL,13717,2016-12-14T15:02:13Z
89,2016-10-27T14:35:16Z,1,NULL,13717,2016-12-14T15:08:06Z
91,2016-10-27T14:39:29Z,1,NULL,13717,2016-12-14T17:48:50Z
89,2016-10-27T14:35:16Z,1,NULL,13717,2016-12-14T17:48:50Z
89,2016-10-27T14:35:16Z,1,NULL,13717,2016-12-14T17:57:38Z
89,2016-10-27T14:35:13Z,1,NULL,13717,2016-12-14T17:57:39Z
90,2016-10-27T14:37:37Z,1,NULL,13717,2016-12-14T18:01:09Z
90,2016-10-27T14:37:37Z,1,NULL,13717,2016-12-15T10:43:32Z
90,2016-10-27T14:37:37Z,1,NULL,13717,2016-12-15T10:54:33Z
90,2016-10-27T14:37:37Z,1,NULL,13717,2016-12-15T11:01:29Z
99,2016-11-24T12:31:40Z,1,NULL,13717,2016-12-15T11:06:27Z
99,2016-11-24T12:32:03Z,1,NULL,13717,2016-12-15T11:47:30Z
91,2016-10-27T14:39:29Z,1,NULL,13717,2016-12-15T13:48:33Z
91,2016-10-27T14:39:29Z,1,NULL,13717,2016-12-15T13:48:35Z
91,2016-10-27T14:39:29Z,1,NULL,13717,2016-12-15T14:55:47Z
91,2016-10-27T14:48:14Z,1,NULL,13717,2016-12-15T15:00:30Z
91,2016-10-27T14:48:14Z,1,NULL,13717,2016-12-15T15:55:43Z
91,2016-11-24T12:13:32Z,1,NULL,13717,2016-12-15T16:04:19Z
CS_529,2016-11-07T16:22:19Z,0,0,13717,2016-12-15T16:17:54Z
CS_529,2016-11-07T16:22:19Z,0,0,13717,2016-12-15T16:17:55Z
CS_529,2016-11-07T16:22:19Z,0,0,13717,2016-12-15T16:22:49Z
CS_529,2016-11-07T16:22:19Z,0,0,13717,2016-12-15T16:22:50Z
CS_525,2016-11-03T22:02:03Z,0,NULL,13717,2016-12-15T16:43:56Z
CS_525,2016-11-03T22:02:03Z,0,NULL,13717,2016-12-15T16:49:12Z
CS_525,2016-11-03T22:02:03Z,0,NULL,13717,2016-12-16T10:28:44Z
CS_430,2016-09-22T17:45:19Z,0,NULL,13717,2016-12-16T10:29:01Z
